smiles,predicted_pIC50,uncertainty,QED,MW,LogP,TPSA,HBD,HBA,ring_count,rotatable_bonds,fraction_csp3,lipinski_violations,penalty,SA_score,has_PAINS,PAINS_alert,structural_alert_count,structural_alerts,severe_alert_count,severe_alerts,covalent_warhead_count,covalent_warheads,max_train_similarity,top5_train_similarity,applicability_score,max_market_similarity,closest_market_name,novelty_score,market_novelty_score,potency_support,chemistry_support,safety_support,domain_support,agent_support_min,agent_support_mean,agent_support_max,agent_disagreement_score,multi_agent_balance,potency_vs_guardrails_gap,potency_reward,chemistry_reward,safety_reward,novelty_reward,naive_reward,applicability_penalty,market_copy_penalty,uncertainty_penalty,disagreement_penalty,reactivity_penalty,anti_hacking_penalty,reward_hacking_risk,reward_hacking_risk_level,reward_hacking_flags,verified_reward,audit_pass,audit_status,veto,veto_reasons,potency_percentile,qed_percentile,sa_percentile,novelty_percentile,applicability_percentile,balance_percentile,risk_percentile,uncertainty_percentile,naive_multi_objective_score,multi_objective_score,naive_score,naive_rank,audit_status_penalty,final_score,audit_priority,rank,audit_demote_positions,audit_promote_positions,selection_bucket,parent_seed,round
COCCOc1cncc(F)c1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,8.659690578438898,0.2658066784133157,0.49948989342909916,428.4390000000002,3.718020000000002,88.27000000000001,3,5,4,7,0.2727272727272727,0,0.0,3.0229266666666685,False,,0,,0,,0,,0.8088235294117647,0.6951928708894654,0.9912597652535733,0.20224719101123595,Afatinib,0.19117647058823528,0.797752808988764,0.6038579697204035,0.6084530311295943,1.0,0.942883026187371,0.6038579697204035,0.7887985067593423,1.0,0.3961420302795965,0.6038579697204035,-0.24658738271858494,8.260980560818924,0.07332362070182617,-0.0,0.5731701957747284,8.907474377295479,0.0,0.0,0.24871001761997352,0.12017753784949563,0.0,0.48138755546946915,0.15,low,uncertain_prediction,8.42608682182601,True,pass,False,,0.7125,0.42625,0.29375,0.1775,0.755,0.885,0.52875,0.27,0.48543749999999997,0.5551875,9.48999937729548,128,0.0,8.86731182182601,0,146,18,0,advance,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc(C)c(C)c1C,8.868085327817687,0.33613441647288683,0.43289329709188534,405.51630533400015,4.704260000000002,83.06,3,5,4,6,0.25,0,0.0,3.120108702226668,False,,0,,0,,0,,0.7419354838709677,0.6491480632161063,0.9075419331201932,0.19767441860465115,Afatinib,0.25806451612903225,0.8023255813953488,0.6067272404234009,0.5680871325456651,1.0,0.8812378451889821,0.5680871325456651,0.764013054539512,1.0,0.4319128674543349,0.5680871325456651,-0.20971441882148156,8.363883703108357,-0.010123008242114838,-0.0,0.5837121899567175,8.93747288482296,0.0,0.0,0.35420162470933025,0.1648910843179186,0.0,0.6315927090272488,0.15,low,uncertain_prediction,8.30588017579571,True,pass,False,,0.7092050209205021,0.8368200836820083,0.9142259414225942,0.0899581589958159,0.8138075313807531,0.7918410041841004,0.47280334728033474,0.14644351464435146,0.6416317991631799,0.6538702928870294,9.707431043818776,126,0.0,8.865524527260146,0,217,91,0,advance,[2H]C([2H])([2H])Oc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
COCCOc1cnc(Cl)cc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,8.660317168905094,0.15967420806955718,0.37463361055595684,444.8940000000002,4.232320000000002,88.27000000000001,3,5,4,7,0.2727272727272727,0,0.0,3.132626666666668,False,,0,,0,,0,,0.7887323943661971,0.6809093919095701,0.9652898034719456,0.20652173913043478,Afatinib,0.21126760563380287,0.7934782608695652,0.6783073465775834,0.5355628447801353,1.0,0.9223369178213505,0.5355628447801353,0.7840517772947673,1.0,0.46443715521986473,0.5355628447801353,-0.14099257428957856,8.420805856800758,-0.06798766217131604,-0.0,0.5744363516640673,8.92725454629351,0.0,0.0,0.08951131210433576,0.2055464440248309,0.0,0.40755775612916667,0.15,low,uncertain_prediction,8.519696790164343,True,pass,False,,0.715,0.02875,0.205,0.2575,0.70625,0.57,0.52875,0.5925,0.40974999999999995,0.4751875,9.41895454629351,148,0.0,8.864921790164344,0,148,0,0,advance,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
COc1ccc(-c2cc3c(N[C@H](CO)c4cccc(Cl)c4)ncnc3[nH]2)c(OC)c1OC,8.772386755645874,0.15476214915709421,0.3612330030052488,454.91400000000016,4.449600000000002,101.52000000000001,3,7,4,8,0.21739130434782608,0,0.0,3.6494266666666677,False,,0,,0,,0,,0.65625,0.6201849797414625,0.8548817813481134,0.25842696629213485,Osimertinib,0.34375,0.7415730337078652,0.7097631845015026,0.5083155875503227,1.0,0.8265545944380513,0.5083155875503227,0.7611583416224692,1.0,0.4916844124496773,0.5083155875503227,-0.06852687616128883,8.540243531910232,-0.16444186655996879,-0.0,0.5908798554493879,8.96668152079965,0.0,0.0,0.08214322373564131,0.23960551556209664,0.0,0.43424873929773794,0.15,low,uncertain_prediction,8.532432781501912,True,pass,False,,0.6753812636165577,0.2222222222222222,0.11328976034858387,0.30718954248366015,0.696078431372549,0.42810457516339867,0.4531590413943355,0.5250544662309368,0.426797385620915,0.4619825708061001,9.478838383544748,163,0.0,8.861811866469232,0,207,44,0,advance,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1OC,4
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc(OC)c(C)c1OC,9.079472523063233,0.3124043482528595,0.3813370218427837,437.5143053340002,4.1046200000000015,101.52000000000001,3,7,4,8,0.25,0,0.0,3.5334287022266686,False,,0,,0,,0,,0.7619047619047619,0.7005977136843106,1.0,0.22340425531914893,Osimertinib,0.23809523809523814,0.7765957446808511,0.6761850869888065,0.5238342580817361,1.0,0.9441489361702128,0.5238342580817361,0.7860420703101888,1.0,0.4761657419182639,0.5238342580817361,-0.14647597776184318,8.610866000683943,-0.12367728349121662,-0.0,0.5901215805471125,9.077310297739839,0.0,0.0,0.31860652237928927,0.22020717739782986,0.0,0.6513136997771192,0.15,low,uncertain_prediction,8.425996597962719,True,pass,False,,0.8744769874476988,0.3598326359832636,0.19665271966527198,0.05439330543933055,0.9748953974895398,0.5324267782426778,0.47280334728033474,0.17573221757322174,0.505857740585774,0.5482217573221757,9.684339586442768,129,0.0,8.85886270674933,0,220,91,0,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(C)c1OC,3
[2H]C([2H])([2H])Oc1c(C)c(OC)cc(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,8.924023548318432,0.2515492140398245,0.3813370218427838,437.5143053340001,4.1046200000000015,101.52000000000001,3,7,4,8,0.25,0,0.0,3.5334287022266677,False,,0,,0,,0,,0.6923076923076923,0.6360722739638761,0.883767770843411,0.22580645161290322,Osimertinib,0.3076923076923077,0.7741935483870968,0.679921437251731,0.5238342580817361,1.0,0.8563742152293323,0.5238342580817361,0.7650324776406999,1.0,0.4761657419182639,0.5238342580817361,-0.11348138718529166,8.546699727258696,-0.1236772834912164,-0.0,0.5916615456885203,9.014683989456,0.0,0.0,0.22732382105973675,0.22020717739782986,0.0,0.5600309984575667,0.15,low,uncertain_prediction,8.454652990998433,True,pass,False,,0.7594142259414226,0.3786610878661088,0.2186192468619247,0.25523012552301255,0.7782426778242678,0.5324267782426778,0.47280334728033474,0.2594142259414226,0.5013075313807532,0.5233263598326361,9.616253027112904,146,0.0,8.857644622797597,0,221,75,0,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(OC)c1C,3
[2H]C([2H])([2H])Oc1ccc(Cl)cc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,8.700211185081082,0.11792638056173975,0.4547397529545831,399.87130533400006,5.409600000000003,62.83,2,4,4,6,0.14285714285714285,1,0.45,3.082475368893334,False,,0,,0,,0,,0.671875,0.5738877020356659,0.7707049127921196,0.26136363636363635,Osimertinib,0.328125,0.7386363636363636,0.7175043298770528,0.5315501191675848,1.0,0.7626877755031807,0.5315501191675848,0.7529355561369546,1.0,0.46844988083241523,0.5315501191675848,-0.04724163501320244,8.523321614238473,-0.6933458380937028,-0.0,0.561923387288939,8.39189916343371,0.0,0.0,0.026889570842609616,0.21056235104051907,0.0,0.2374519218831287,0.0,low,,8.154447241550582,True,pass,False,,0.5961945031712473,0.6701902748414377,0.6479915433403806,0.5285412262156448,0.2642706131078224,0.459830866807611,0.8118393234672304,0.6955602536997886,0.6052325581395349,0.5854122621564483,9.118178233201151,257,0.0,8.85694195613832,0,235,0,22,advance,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](COC)c3cccc(C)c3)ncnc2[nH]1,8.58344728255438,0.10605701414386333,0.450123614953643,405.5163053340001,5.049940000000004,72.06,2,5,4,7,0.25,1,0.45,3.2201087022266677,False,,0,,0,,0,,0.6376811594202898,0.5796035805626598,0.7810974192048359,0.21052631578947367,Gefitinib,0.3623188405797102,0.7894736842105263,0.6966219107378906,0.523717653523478,1.0,0.7831914854562585,0.523717653523478,0.7508827624294068,1.0,0.476282346476522,0.523717653523478,-0.07234780225535486,8.424361761338584,-0.7078926903803572,-0.0,0.5951599383252364,8.311629009283463,0.0,0.0,0.009085521215794985,0.22035293309565251,0.0,0.2294384543114475,0.0,low,,8.082190554972016,True,pass,False,,0.5502092050209205,0.9006276150627615,0.7698744769874477,0.5240585774058577,0.4456066945606695,0.5167364016736402,0.8158995815899581,0.7468619246861925,0.6480125523012552,0.6447175732217574,9.08924407204497,252,0.0,8.855851642838125,0,222,0,30,advance,[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](COC)c3ccccc3)ncnc2[nH]1,3
CCOc1cc(C)c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,8.869076037522746,0.2753191922676092,0.39056411478403,418.4970000000001,4.486120000000002,92.29,3,6,4,8,0.25,0,0.0,3.406646666666668,False,,0,,0,,0,,0.671875,0.6383791969965243,0.8879621763573169,0.22826086956521738,Osimertinib,0.328125,0.7717391304347826,0.64954557479336,0.5337853913363446,1.0,0.8589064148766833,0.5337853913363446,0.760559345251597,1.0,0.4662146086636554,0.5337853913363446,-0.14801836061098272,8.456097249121331,-0.09543288521597013,-0.0,0.601168533219764,8.961832897125126,0.0,0.0,0.2629787884014138,0.20776826082956923,0.0,0.583247049230983,0.15,low,uncertain_prediction,8.378585847894142,True,pass,False,,0.7407407407407407,0.5468409586056645,0.5239651416122004,0.2440087145969499,0.8028322440087146,0.6459694989106753,0.4531590413943355,0.19389978213507625,0.5700980392156864,0.5809368191721133,9.645950544183949,124,0.0,8.850710030900679,0,210,86,0,advance,CCOc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,4
COc1ccc(-c2cc3c(N[C@H](CF)c4cccc(Cl)c4)ncnc3[nH]2)c(OC)c1,8.674657723283628,0.09323014684109789,0.41264409639502025,426.8790000000001,5.418200000000003,72.06,2,5,4,7,0.18181818181818182,1,0.45,3.362526666666667,False,,0,,0,,0,,0.5774647887323944,0.5616717513668519,0.7484940933942761,0.2608695652173913,Gefitinib,0.4225352112676056,0.7391304347826086,0.7284033280321386,0.4976263042993124,1.0,0.7461531787413591,0.4976263042993124,0.7430457027682025,1.0,0.5023736957006876,0.4976263042993124,-0.019523166314751927,8.534812503021982,-0.7735530854231616,-0.0,0.5990034988537741,8.360262916452594,0.0,0.0,0.0,0.2529671196258595,0.0,0.2529671196258595,0.0,low,,8.107295796826735,True,pass,False,,0.6078431372549019,0.7527233115468409,0.5566448801742919,0.7167755991285403,0.40305010893246185,0.3540305010893246,0.8071895424836601,0.8017429193899782,0.6509259259259259,0.6191176470588234,9.141374027563705,222,0.0,8.850236973297323,0,211,0,11,advance,COc1ccc(-c2cc3c(N[C@H](CF)c4ccccc4)ncnc3[nH]2)c(OC)c1,4
COc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3cccc(N)c3)ncnc2[nH]1,8.73781554329451,0.23173691371772479,0.3747392387157675,389.45900000000006,3.669619999999999,109.07999999999998,4,6,4,6,0.18181818181818182,0,0.0,3.0130600000000003,False,,1,aniline,0,,0,,0.6825396825396826,0.6208312050755842,0.8560567365010621,0.23076923076923078,Osimertinib,0.31746031746031744,0.7692307692307692,0.6472380462212199,0.5402196582167491,0.88,0.8343502446834888,0.5402196582167491,0.7254519872803644,0.88,0.3397803417832509,0.6602196582167491,-0.10428525474552597,8.390210172717921,-0.059037943102414336,-0.2,0.587640557751639,8.718812787367147,0.0,0.0,0.19760537057658717,0.04972542722906363,0.0,0.3598307978056508,0.15,low,uncertain_prediction,8.358981989561496,True,pass,False,,0.606694560669456,0.3127615062761506,0.9728033472803347,0.30962343096234307,0.7081589958158996,0.9780334728033473,0.47280334728033474,0.29707112970711297,0.5434100418410042,0.587918410041841,9.370904837576353,195,0.0,8.839484081611705,0,224,29,0,advance,COc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
COc1cc(C)c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,8.799300083190557,0.3143049058367415,0.42956486241787656,404.4700000000001,4.096020000000001,92.29,3,6,4,7,0.21739130434782608,0,0.0,3.2131333333333343,False,,0,,0,,0,,0.7049180327868853,0.6551719041355051,0.9184943711554636,0.23595505617977527,Osimertinib,0.29508196721311475,0.7640449438202247,0.6048115867119203,0.5626786230477808,1.0,0.8798820143216539,0.5626786230477808,0.7618430560203387,1.0,0.4373213769522192,0.5626786230477808,-0.20937529241122466,8.327842724435445,-0.030666007147340954,-0.0,0.5916239611808349,8.88880067846894,0.0,0.0,0.3214573587551122,0.171651721190274,0.0,0.6056090799453862,0.15,low,uncertain_prediction,8.283191598523553,True,pass,False,,0.6464435146443515,0.8002092050209205,0.8232217573221757,0.18410041841004185,0.8483263598326359,0.7656903765690377,0.47280334728033474,0.17154811715481172,0.6112447698744771,0.6319560669456068,9.622294402318312,144,0.0,8.816538878858282,0,225,81,0,advance,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c(OC)c1,3
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc(C)c(C)c1OC,8.898260151523894,0.3102415811807197,0.4095025965942213,421.5153053340002,4.404440000000002,92.29,3,6,4,7,0.25,0,0.0,3.326768702226668,False,,0,,0,,0,,0.71875,0.6441407516183731,0.8984377302152238,0.2,Osimertinib,0.28125,0.8,0.6323959310544698,0.5472737857334884,1.0,0.8738282976614178,0.5472737857334884,0.763374503612344,1.0,0.4527262142665116,0.5472737857334884,-0.17463809674383235,8.432897779752814,-0.0645127087397789,-0.0,0.591171932553806,8.959557003566841,0.0,0.0,0.31536237177107956,0.1909077678331395,0.0,0.6187701396042191,0.15,low,uncertain_prediction,8.340786863962622,True,pass,False,,0.7364016736401674,0.600418410041841,0.5481171548117155,0.12552301255230125,0.7981171548117155,0.6861924686192469,0.47280334728033474,0.1799163179916318,0.5587866108786611,0.5830543933054394,9.630100936621234,141,0.0,8.81545213592915,0,226,85,0,advance,[2H]C([2H])([2H])Oc1cc(C)c(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,3
[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4cccc(Cl)c4)ncnc3[nH]2)ccc(OC)c1C,8.615342474877462,0.15484230724384987,0.38302576778252084,441.9333053340002,4.749420000000002,92.29,3,6,4,7,0.21739130434782608,0,0.0,3.462888702226668,False,,0,,0,,0,,0.6285714285714286,0.5871323271323271,0.7947860493315038,0.24210526315789474,Osimertinib,0.37142857142857144,0.7578947368421053,0.6704460036486706,0.5274761452716685,1.0,0.7855632212091542,0.5274761452716685,0.7458713425323734,1.0,0.47252385472833147,0.5274761452716685,-0.10056711851160371,8.383079014011686,-0.11466840711669667,-0.0,0.5932077905283646,8.861618397423355,0.0,0.0,0.0822634608657748,0.21565481841041434,0.0,0.4104182792761891,0.15,low,uncertain_prediction,8.451200118147165,True,pass,False,,0.5564853556485355,0.38702928870292885,0.26673640167364016,0.5941422594142259,0.48640167364016734,0.5543933054393305,0.47280334728033474,0.5188284518828452,0.486663179916318,0.48838912133891216,9.445614213322937,181,0.0,8.81226706375386,0,227,46,0,advance,[2H]C([2H])([2H])Oc1c(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)ccc(OC)c1C,3
[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3cccc(C)c3)ncnc2[nH]1,8.658561503860069,0.13974606015656774,0.44569649451014554,409.47930533400006,5.073220000000004,72.06,2,5,4,7,0.21739130434782608,1,0.45,3.246528702226667,False,,0,,0,,0,,0.5633802816901409,0.5207525354145073,0.6740955189354677,0.21839080459770116,Afatinib,0.43661971830985913,0.7816091954022988,0.6918181338554198,0.5202665834334006,1.0,0.7009739380521754,0.5202665834334006,0.7282646638352489,1.0,0.4797334165665994,0.5202665834334006,-0.048595373306438816,8.448942413625218,-0.7195436803890719,-0.0,0.5994855115939932,8.328884244830139,0.0,0.0,0.059619090234851596,0.22466677070824925,0.0,0.2842858609431008,0.0,low,,8.044598383887038,True,pass,False,,0.5711297071129707,0.8807531380753139,0.7133891213389121,0.8692468619246861,0.16317991631799164,0.49581589958158995,0.8158995815899581,0.5962343096234309,0.7140167364016736,0.6390167364016737,9.185704328512147,228,0.0,8.811418467569046,0,228,0,0,advance,[2H]C([2H])([2H])Oc1cc(OC)ccc1-c1cc2c(N[C@H](CF)c3ccccc3)ncnc2[nH]1,3
COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cc(Cl)cc(F)c1C)C(=O)NCC2,9.189171120663335,0.1603450374834162,0.44952373159382286,472.94800000000026,5.010920000000003,88.27000000000001,3,5,4,7,0.3333333333333333,1,0.45,3.3196533333333353,False,,0,,0,,0,,0.8194444444444444,0.7606257309941521,1.0,0.19801980198019803,Osimertinib,0.18055555555555558,0.801980198019802,0.8100512539274425,0.5195590780176282,1.0,0.9504950495049505,0.5195590780176282,0.8200263453625053,1.0,0.48044092198237176,0.5195590780176282,-0.013300121913417007,8.94865356443821,-0.7150909350728442,-0.0,0.5718440594059406,8.805406688771306,0.0,0.0,0.09051755622512428,0.2255511524779647,0.0,0.428568708703089,0.15,low,uncertain_prediction,8.376837980068217,True,pass,False,,0.9075,0.24375,0.025,0.13875,0.8875,0.51875,0.52875,0.5875,0.488625,0.5480625,9.391756688771306,154,0.0,8.809512980068217,0,153,0,1,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
COCCOc1cnccc1-c1[nH]c2c(c1Nc1c(Cl)ccc(F)c1C)C(=O)NCC2,8.590383432685895,0.24730393019714278,0.474443582432354,444.8940000000002,4.232320000000002,88.27000000000001,3,5,4,7,0.2727272727272727,0,0.0,3.132626666666668,False,,0,,0,,0,,0.7714285714285715,0.7165768831879612,1.0,0.22448979591836735,Gefitinib,0.22857142857142854,0.7755102040816326,0.5994831070334738,0.5904583293121537,1.0,0.9438775510204082,0.5904583293121537,0.7834547468415088,1.0,0.4095416706878463,0.5904583293121537,-0.24529551974404684,8.219427537390182,0.03182230970508114,-0.0,0.5855102040816327,8.836760051176896,0.0,0.0,0.22095589529571416,0.13692708835980788,0.0,0.47038298365552206,0.15,low,uncertain_prediction,8.366377067521373,True,pass,False,,0.6925,0.34625,0.205,0.35125,0.8875,0.8075,0.52875,0.31,0.48187499999999994,0.5531874999999999,9.415010051176896,150,0.0,8.805202067521373,0,154,4,0,advance,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1C)C(=O)NCC2,1
COC(C)(C)COc1cnc(N)cc1-c1[nH]c2c(c1Nc1ccc(C)c(F)c1C)C(=O)NCC2,8.550912494547108,0.18127629720484995,0.4131231102436873,467.54500000000024,4.248140000000002,114.28999999999999,4,6,4,7,0.36,0,0.0,3.283633333333335,False,,1,aniline,0,,0,,0.6582278481012658,0.6141980015702755,0.8439963664914099,0.1523809523809524,Osimertinib,0.3417721518987342,0.8476190476190476,0.6358347155933819,0.5509241208904383,0.88,0.8449020367733193,0.5509241208904383,0.7279152183142849,0.88,0.3290758791095617,0.6709241208904383,-0.12277400362787061,8.278998048739833,-0.04342188975631293,-0.2,0.6190822742629971,8.654658433246517,0.0,0.0,0.12191444580727491,0.03634484888695215,0.0,0.27075929469422705,0.15,low,uncertain_prediction,8.383899138552291,True,pass,False,,0.5750528541226215,0.35200845665961944,0.3657505285412262,0.6004228329809725,0.5084566596194503,0.9778012684989429,0.4492600422832981,0.3974630021141649,0.5041226215644821,0.5353594080338265,9.259605579123896,229,0.0,8.801330428192884,0,242,13,0,advance,COC(C)(C)COc1cnccc1-c1[nH]c2c(c1Nc1ccc(C)c(F)c1C)C(=O)NCC2,2
CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccc(OC)cc3)ncnc2[nH]1,8.663970369813576,0.17838183710579483,0.40805553222987834,404.4700000000001,4.1777000000000015,92.28999999999999,3,6,4,8,0.21739130434782608,0,0.0,3.313133333333334,False,,0,,0,,0,,0.8421052631578947,0.7403678920141756,1.0,0.23170731707317074,Afatinib,0.1578947368421053,0.7682926829268293,0.6661253064793377,0.547002337598228,1.0,0.9420731707317074,0.547002337598228,0.7888002037023183,1.0,0.45299766240177197,0.547002337598228,-0.16356652963064078,8.396397614154884,-0.06717533733533913,-0.0,0.5515404364569961,8.88076271327654,0.0,0.0,0.11757275565869224,0.19124707800221497,0.0,0.4213198336609072,0.15,low,uncertain_prediction,8.459442879615633,True,pass,False,,0.73,0.095,0.04625,0.06625,0.8875,0.6025,0.52875,0.515,0.3676875,0.472125,9.32198771327654,164,0.0,8.800992879615633,0,157,0,7,advance,CCOc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1
O=C(/C=C\F)Cc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,8.38173194590131,0.2610996241481112,0.6428021024069432,405.20200000000006,4.264800000000002,67.77000000000001,1,5,3,5,0.058823529411764705,0,0.0,2.468013333333334,False,,0,,0,,0,,0.6129032258064516,0.5978708030320934,0.8143105509674424,0.4084507042253521,Sunvozertinib,0.3870967741935484,0.5915492957746479,0.5376632495716496,0.708617566580229,1.0,0.7586202371692439,0.5376632495716496,0.7512252633302806,1.0,0.46233675042835043,0.5376632495716496,-0.28474935167817483,7.990082509679143,0.2784824553481196,-0.0,0.5552359748613518,8.823800939888615,0.0,0.0,0.24164943622216684,0.20292093803543804,0.0,0.5570703742576049,0.15,low,uncertain_prediction,8.266730565631011,True,pass,False,,0.5200845665961945,0.9915433403805497,0.952431289640592,0.8076109936575053,0.3985200845665962,0.5264270613107822,0.4492600422832981,0.19873150105708245,0.7367336152219873,0.6281183932346724,9.707881278155,142,0.0,8.795472637512619,0,243,101,0,advance,O=C(/C=C\F)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,2
CCOc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3cccc(Cl)c3)ncnc2[nH]1,8.830707299271861,0.08905432187951653,0.3842121118623323,422.916,5.130920000000004,83.06,3,5,4,7,0.21739130434782608,1,0.45,3.336106666666667,False,,0,,0,,0,,0.6875,0.6071785515167579,0.8312337300304689,0.21505376344086022,Osimertinib,0.3125,0.7849462365591398,0.7703387995023037,0.4830048666524879,1.0,0.8196618566626366,0.4830048666524879,0.768251380704357,1.0,0.5169951333475121,0.4830048666524879,0.002783225063928807,8.697125816452585,-0.7944647577028853,-0.0,0.5839173034753591,8.48657836222506,0.0,0.0,0.0,0.2712439166843902,0.0,0.2712439166843902,0.0,low,,8.21533444554067,True,pass,False,,0.6405919661733616,0.160676532769556,0.2558139534883721,0.42283298097251587,0.4619450317124736,0.3044397463002114,0.8118393234672304,0.8160676532769556,0.44334038054968294,0.48276955602537,9.01858681888468,281,0.0,8.794657912771113,0,244,0,37,advance,CCOc1cc(C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3cccc(N)c3)ncnc2[nH]1,8.7566959331728,0.2169971635958195,0.3728768260392743,392.47730533400005,3.66962,109.07999999999998,4,6,4,6,0.18181818181818182,0,0.0,3.0331820355600003,False,,1,aniline,0,,0,,0.6923076923076923,0.592978321798604,0.8054151305429162,0.2,Osimertinib,0.3076923076923077,0.8,0.6622759687761264,0.5384214068000623,0.88,0.8040613479071872,0.5384214068000623,0.721189680870844,0.88,0.34157859319993766,0.6584214068000623,-0.07855161612629025,8.431200187779071,-0.06391866111290756,-0.2,0.5798153210972675,8.747096847763432,0.0,0.0,0.17549574539372925,0.05197324149992209,0.0,0.33996898689365135,0.15,low,uncertain_prediction,8.40712786086978,True,pass,False,,0.6088794926004228,0.12473572938689217,0.7272727272727273,0.3784355179704017,0.37315010570824525,0.9587737843551797,0.4492600422832981,0.28964059196617337,0.48372093023255813,0.5045454545454546,9.327561964042502,213,0.0,8.787582406324326,0,245,32,0,advance,[2H]C([2H])([2H])Oc1ccc(C)cc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,2
[2H]C([2H])([2H])Oc1cc(C)cc(N)c1-c1cc2c(N[C@H](COC)c3ccccc3)ncnc2[nH]1,8.626144856231493,0.2204662714049946,0.39541225077718967,406.5043053340001,4.3237200000000025,98.08000000000001,3,6,4,7,0.21739130434782608,0,0.0,3.2266953688933344,False,,1,aniline,0,,0,,0.5857142857142857,0.558407014979905,0.7425582090543725,0.20930232558139536,Afatinib,0.41428571428571426,0.7906976744186046,0.627209824074377,0.5433730698930954,0.88,0.7545930753954305,0.5433730698930954,0.7012939923407258,0.88,0.3366269301069046,0.6633730698930954,-0.09877889102179838,8.295445449124001,-0.06685292412202785,-0.2,0.6092774260177459,8.63786995101972,0.0,0.0,0.1806994071074919,0.04578366263363075,0.0,0.33898306974112263,0.15,low,uncertain_prediction,8.298886881278598,True,pass,False,,0.5648535564853556,0.5031380753138075,0.7531380753138075,0.7792887029288703,0.3305439330543933,0.9968619246861925,0.47280334728033474,0.3179916317991632,0.6236401673640167,0.5940899581589959,9.38623815185654,193,0.0,8.786794831069393,0,229,36,0,advance,[2H]C([2H])([2H])Oc1cc(C)ccc1-c1cc2c(N[C@H](COC)c3ccccc3)ncnc2[nH]1,3
